loss,created_at,avg_val_loss,learning_rate,epoch
,2023-04-14 19:14:30.959859,2.8318302631378174,0.0001,2384.0
"tensor(3.3487, grad_fn=<AddBackward0>)",2023-04-14 19:14:31.442330,,,
"tensor(2.5565, grad_fn=<AddBackward0>)",2023-04-14 19:14:32.358203,,,
"tensor(1.8783, grad_fn=<AddBackward0>)",2023-04-14 19:14:33.284263,,,
"tensor(2.4823, grad_fn=<AddBackward0>)",2023-04-14 19:14:34.179674,,,
"tensor(2.6050, grad_fn=<AddBackward0>)",2023-04-14 19:14:35.053864,,,
"tensor(3.3396, grad_fn=<AddBackward0>)",2023-04-14 19:14:35.918915,,,
"tensor(3.0417, grad_fn=<AddBackward0>)",2023-04-14 19:14:36.834500,,,
"tensor(2.3410, grad_fn=<AddBackward0>)",2023-04-14 19:14:37.681687,,,
"tensor(2.8446, grad_fn=<AddBackward0>)",2023-04-14 19:14:38.594320,,,
"tensor(3.6330, grad_fn=<AddBackward0>)",2023-04-14 19:14:39.505702,,,
"tensor(3.0201, grad_fn=<AddBackward0>)",2023-04-14 19:14:40.471850,,,
"tensor(2.7913, grad_fn=<AddBackward0>)",2023-04-14 19:14:41.341153,,,
"tensor(2.9317, grad_fn=<AddBackward0>)",2023-04-14 19:14:42.315652,,,
,2023-04-14 19:14:43.598661,2.831829309463501,0.0001,2385.0
"tensor(2.4970, grad_fn=<AddBackward0>)",2023-04-14 19:14:44.086693,,,
"tensor(3.0435, grad_fn=<AddBackward0>)",2023-04-14 19:14:45.023923,,,
"tensor(2.7482, grad_fn=<AddBackward0>)",2023-04-14 19:14:45.919474,,,
"tensor(2.7573, grad_fn=<AddBackward0>)",2023-04-14 19:14:46.804601,,,
"tensor(3.1821, grad_fn=<AddBackward0>)",2023-04-14 19:14:47.705005,,,
"tensor(2.6079, grad_fn=<AddBackward0>)",2023-04-14 19:14:48.577844,,,
"tensor(2.3493, grad_fn=<AddBackward0>)",2023-04-14 19:14:49.487972,,,
"tensor(2.9112, grad_fn=<AddBackward0>)",2023-04-14 19:14:50.397479,,,
"tensor(2.8887, grad_fn=<AddBackward0>)",2023-04-14 19:14:51.297886,,,
"tensor(3.0721, grad_fn=<AddBackward0>)",2023-04-14 19:14:52.192663,,,
"tensor(3.0842, grad_fn=<AddBackward0>)",2023-04-14 19:14:53.115765,,,
"tensor(2.5936, grad_fn=<AddBackward0>)",2023-04-14 19:14:53.997013,,,
"tensor(3.0787, grad_fn=<AddBackward0>)",2023-04-14 19:14:54.967815,,,
,2023-04-14 19:14:56.561942,2.83182430267334,0.0001,2386.0
"tensor(3.3396, grad_fn=<AddBackward0>)",2023-04-14 19:14:57.029418,,,
"tensor(3.3642, grad_fn=<AddBackward0>)",2023-04-14 19:14:57.953164,,,
"tensor(2.6663, grad_fn=<AddBackward0>)",2023-04-14 19:14:58.863399,,,
"tensor(3.0452, grad_fn=<AddBackward0>)",2023-04-14 19:14:59.710817,,,
"tensor(2.4529, grad_fn=<AddBackward0>)",2023-04-14 19:15:00.658856,,,
"tensor(2.7879, grad_fn=<AddBackward0>)",2023-04-14 19:15:01.498372,,,
"tensor(3.3758, grad_fn=<AddBackward0>)",2023-04-14 19:15:02.391164,,,
"tensor(2.6791, grad_fn=<AddBackward0>)",2023-04-14 19:15:03.352392,,,
"tensor(2.7050, grad_fn=<AddBackward0>)",2023-04-14 19:15:04.247653,,,
"tensor(3.0728, grad_fn=<AddBackward0>)",2023-04-14 19:15:05.143158,,,
"tensor(2.5015, grad_fn=<AddBackward0>)",2023-04-14 19:15:06.061319,,,
"tensor(2.4814, grad_fn=<AddBackward0>)",2023-04-14 19:15:06.953995,,,
"tensor(2.3421, grad_fn=<AddBackward0>)",2023-04-14 19:15:07.896633,,,
,2023-04-14 19:15:09.251424,2.8318231105804443,0.0001,2387.0
"tensor(3.2362, grad_fn=<AddBackward0>)",2023-04-14 19:15:09.764714,,,
"tensor(1.9191, grad_fn=<AddBackward0>)",2023-04-14 19:15:10.715259,,,
"tensor(3.3258, grad_fn=<AddBackward0>)",2023-04-14 19:15:11.635239,,,
"tensor(3.4109, grad_fn=<AddBackward0>)",2023-04-14 19:15:12.560446,,,
"tensor(3.0232, grad_fn=<AddBackward0>)",2023-04-14 19:15:13.474242,,,
"tensor(1.9057, grad_fn=<AddBackward0>)",2023-04-14 19:15:14.413412,,,
"tensor(3.6059, grad_fn=<AddBackward0>)",2023-04-14 19:15:15.302116,,,
"tensor(2.6813, grad_fn=<AddBackward0>)",2023-04-14 19:15:16.208078,,,
"tensor(3.0156, grad_fn=<AddBackward0>)",2023-04-14 19:15:17.183483,,,
"tensor(2.3638, grad_fn=<AddBackward0>)",2023-04-14 19:15:18.021027,,,
"tensor(3.3525, grad_fn=<AddBackward0>)",2023-04-14 19:15:18.941965,,,
"tensor(2.1339, grad_fn=<AddBackward0>)",2023-04-14 19:15:19.840593,,,
"tensor(2.8401, grad_fn=<AddBackward0>)",2023-04-14 19:15:20.817461,,,
,2023-04-14 19:15:22.077315,2.8318517208099365,0.0001,2388.0
"tensor(2.6951, grad_fn=<AddBackward0>)",2023-04-14 19:15:22.568833,,,
"tensor(2.7454, grad_fn=<AddBackward0>)",2023-04-14 19:15:23.519470,,,
"tensor(2.3638, grad_fn=<AddBackward0>)",2023-04-14 19:15:24.468642,,,
"tensor(2.8153, grad_fn=<AddBackward0>)",2023-04-14 19:15:25.390614,,,
"tensor(3.2885, grad_fn=<AddBackward0>)",2023-04-14 19:15:26.235979,,,
"tensor(2.0039, grad_fn=<AddBackward0>)",2023-04-14 19:15:27.112600,,,
"tensor(3.0505, grad_fn=<AddBackward0>)",2023-04-14 19:15:28.007273,,,
"tensor(2.9956, grad_fn=<AddBackward0>)",2023-04-14 19:15:28.899080,,,
"tensor(2.5556, grad_fn=<AddBackward0>)",2023-04-14 19:15:29.800999,,,
"tensor(2.9525, grad_fn=<AddBackward0>)",2023-04-14 19:15:30.641730,,,
"tensor(3.3534, grad_fn=<AddBackward0>)",2023-04-14 19:15:31.526828,,,
"tensor(3.0139, grad_fn=<AddBackward0>)",2023-04-14 19:15:32.433528,,,
"tensor(2.9806, grad_fn=<AddBackward0>)",2023-04-14 19:15:33.395790,,,
,2023-04-14 19:15:34.696162,2.8318369388580322,0.0001,2389.0
"tensor(2.4247, grad_fn=<AddBackward0>)",2023-04-14 19:15:35.202717,,,
"tensor(2.5161, grad_fn=<AddBackward0>)",2023-04-14 19:15:36.202104,,,
"tensor(3.4589, grad_fn=<AddBackward0>)",2023-04-14 19:15:37.077656,,,
"tensor(2.4252, grad_fn=<AddBackward0>)",2023-04-14 19:15:38.183915,,,
"tensor(2.6749, grad_fn=<AddBackward0>)",2023-04-14 19:15:39.135659,,,
"tensor(3.7742, grad_fn=<AddBackward0>)",2023-04-14 19:15:39.941764,,,
"tensor(2.5939, grad_fn=<AddBackward0>)",2023-04-14 19:15:40.789175,,,
"tensor(3.3491, grad_fn=<AddBackward0>)",2023-04-14 19:15:41.734385,,,
"tensor(3.0395, grad_fn=<AddBackward0>)",2023-04-14 19:15:42.652705,,,
"tensor(2.0178, grad_fn=<AddBackward0>)",2023-04-14 19:15:43.533841,,,
"tensor(3.0989, grad_fn=<AddBackward0>)",2023-04-14 19:15:44.450975,,,
"tensor(2.5310, grad_fn=<AddBackward0>)",2023-04-14 19:15:45.362499,,,
"tensor(2.9094, grad_fn=<AddBackward0>)",2023-04-14 19:15:46.355789,,,
,2023-04-14 19:15:47.940053,2.8318228721618652,0.0001,2390.0
"tensor(2.5171, grad_fn=<AddBackward0>)",2023-04-14 19:15:48.420742,,,
"tensor(3.1790, grad_fn=<AddBackward0>)",2023-04-14 19:15:49.415278,,,
"tensor(2.4886, grad_fn=<AddBackward0>)",2023-04-14 19:15:50.393357,,,
"tensor(2.2743, grad_fn=<AddBackward0>)",2023-04-14 19:15:51.362924,,,
"tensor(3.7486, grad_fn=<AddBackward0>)",2023-04-14 19:15:52.324418,,,
"tensor(3.0989, grad_fn=<AddBackward0>)",2023-04-14 19:15:53.234546,,,
"tensor(2.5098, grad_fn=<AddBackward0>)",2023-04-14 19:15:54.096621,,,
"tensor(2.3275, grad_fn=<AddBackward0>)",2023-04-14 19:15:54.971068,,,
"tensor(2.8118, grad_fn=<AddBackward0>)",2023-04-14 19:15:55.854877,,,
"tensor(2.8499, grad_fn=<AddBackward0>)",2023-04-14 19:15:56.777794,,,
"tensor(3.4013, grad_fn=<AddBackward0>)",2023-04-14 19:15:57.689595,,,
"tensor(3.2431, grad_fn=<AddBackward0>)",2023-04-14 19:15:58.575956,,,
"tensor(2.3638, grad_fn=<AddBackward0>)",2023-04-14 19:15:59.494979,,,
,2023-04-14 19:16:01.138180,2.8318305015563965,0.0001,2391.0
"tensor(3.0721, grad_fn=<AddBackward0>)",2023-04-14 19:16:01.618156,,,
"tensor(3.3286, grad_fn=<AddBackward0>)",2023-04-14 19:16:02.563182,,,
"tensor(2.4256, grad_fn=<AddBackward0>)",2023-04-14 19:16:03.567330,,,
"tensor(2.6820, grad_fn=<AddBackward0>)",2023-04-14 19:16:04.511692,,,
"tensor(2.7226, grad_fn=<AddBackward0>)",2023-04-14 19:16:05.386843,,,
"tensor(2.2878, grad_fn=<AddBackward0>)",2023-04-14 19:16:06.272305,,,
"tensor(2.1749, grad_fn=<AddBackward0>)",2023-04-14 19:16:07.213680,,,
"tensor(3.2946, grad_fn=<AddBackward0>)",2023-04-14 19:16:08.173256,,,
"tensor(3.1212, grad_fn=<AddBackward0>)",2023-04-14 19:16:09.074109,,,
"tensor(3.2610, grad_fn=<AddBackward0>)",2023-04-14 19:16:09.953920,,,
"tensor(2.9929, grad_fn=<AddBackward0>)",2023-04-14 19:16:10.841726,,,
"tensor(2.2945, grad_fn=<AddBackward0>)",2023-04-14 19:16:11.761564,,,
"tensor(3.1560, grad_fn=<AddBackward0>)",2023-04-14 19:16:12.695418,,,
,2023-04-14 19:16:14.326195,2.8318352699279785,0.0001,2392.0
"tensor(2.2806, grad_fn=<AddBackward0>)",2023-04-14 19:16:14.806391,,,
"tensor(2.6543, grad_fn=<AddBackward0>)",2023-04-14 19:16:15.829730,,,
"tensor(2.7333, grad_fn=<AddBackward0>)",2023-04-14 19:16:16.744440,,,
"tensor(1.9129, grad_fn=<AddBackward0>)",2023-04-14 19:16:17.612839,,,
"tensor(3.1832, grad_fn=<AddBackward0>)",2023-04-14 19:16:18.476057,,,
"tensor(3.0711, grad_fn=<AddBackward0>)",2023-04-14 19:16:19.329216,,,
"tensor(3.1517, grad_fn=<AddBackward0>)",2023-04-14 19:16:20.174134,,,
"tensor(3.0984, grad_fn=<AddBackward0>)",2023-04-14 19:16:21.062193,,,
"tensor(2.7360, grad_fn=<AddBackward0>)",2023-04-14 19:16:21.896628,,,
"tensor(3.5409, grad_fn=<AddBackward0>)",2023-04-14 19:16:22.830927,,,
"tensor(2.7856, grad_fn=<AddBackward0>)",2023-04-14 19:16:23.699703,,,
"tensor(3.3525, grad_fn=<AddBackward0>)",2023-04-14 19:16:24.579453,,,
"tensor(2.3135, grad_fn=<AddBackward0>)",2023-04-14 19:16:25.516234,,,
,2023-04-14 19:16:27.138213,2.8318567276000977,0.0001,2393.0
"tensor(2.5703, grad_fn=<AddBackward0>)",2023-04-14 19:16:27.618362,,,
"tensor(2.8703, grad_fn=<AddBackward0>)",2023-04-14 19:16:28.546114,,,
"tensor(2.3026, grad_fn=<AddBackward0>)",2023-04-14 19:16:29.471264,,,
"tensor(2.6196, grad_fn=<AddBackward0>)",2023-04-14 19:16:30.402601,,,
"tensor(2.5417, grad_fn=<AddBackward0>)",2023-04-14 19:16:31.289956,,,
"tensor(3.4311, grad_fn=<AddBackward0>)",2023-04-14 19:16:32.241157,,,
"tensor(3.3735, grad_fn=<AddBackward0>)",2023-04-14 19:16:33.139628,,,
"tensor(3.0201, grad_fn=<AddBackward0>)",2023-04-14 19:16:34.004052,,,
"tensor(2.4007, grad_fn=<AddBackward0>)",2023-04-14 19:16:34.896360,,,
"tensor(2.4468, grad_fn=<AddBackward0>)",2023-04-14 19:16:35.778270,,,
"tensor(3.4081, grad_fn=<AddBackward0>)",2023-04-14 19:16:36.687255,,,
"tensor(2.8747, grad_fn=<AddBackward0>)",2023-04-14 19:16:37.593305,,,
"tensor(2.9540, grad_fn=<AddBackward0>)",2023-04-14 19:16:38.623900,,,
,2023-04-14 19:16:40.237691,2.8318114280700684,0.0001,2394.0
"tensor(3.4904, grad_fn=<AddBackward0>)",2023-04-14 19:16:40.714473,,,
"tensor(3.0209, grad_fn=<AddBackward0>)",2023-04-14 19:16:41.678507,,,
"tensor(2.6088, grad_fn=<AddBackward0>)",2023-04-14 19:16:42.621265,,,
"tensor(3.0381, grad_fn=<AddBackward0>)",2023-04-14 19:16:43.565578,,,
"tensor(3.0556, grad_fn=<AddBackward0>)",2023-04-14 19:16:44.490756,,,
"tensor(2.4007, grad_fn=<AddBackward0>)",2023-04-14 19:16:45.376187,,,
"tensor(2.6480, grad_fn=<AddBackward0>)",2023-04-14 19:16:46.270741,,,
"tensor(3.3286, grad_fn=<AddBackward0>)",2023-04-14 19:16:47.205330,,,
"tensor(2.6210, grad_fn=<AddBackward0>)",2023-04-14 19:16:48.129364,,,
"tensor(2.6933, grad_fn=<AddBackward0>)",2023-04-14 19:16:49.020862,,,
"tensor(2.4825, grad_fn=<AddBackward0>)",2023-04-14 19:16:49.955780,,,
"tensor(2.4593, grad_fn=<AddBackward0>)",2023-04-14 19:16:50.862615,,,
"tensor(2.9663, grad_fn=<AddBackward0>)",2023-04-14 19:16:51.848772,,,
,2023-04-14 19:16:53.440409,2.8318071365356445,0.0001,2395.0
"tensor(3.0161, grad_fn=<AddBackward0>)",2023-04-14 19:16:53.915752,,,
"tensor(3.0183, grad_fn=<AddBackward0>)",2023-04-14 19:16:54.819553,,,
"tensor(2.7535, grad_fn=<AddBackward0>)",2023-04-14 19:16:55.761254,,,
"tensor(3.3277, grad_fn=<AddBackward0>)",2023-04-14 19:16:56.694366,,,
"tensor(2.7389, grad_fn=<AddBackward0>)",2023-04-14 19:16:57.561707,,,
"tensor(2.8676, grad_fn=<AddBackward0>)",2023-04-14 19:16:58.432927,,,
"tensor(3.5692, grad_fn=<AddBackward0>)",2023-04-14 19:16:59.299022,,,
"tensor(2.1348, grad_fn=<AddBackward0>)",2023-04-14 19:17:00.232271,,,
"tensor(3.1812, grad_fn=<AddBackward0>)",2023-04-14 19:17:01.112530,,,
"tensor(2.3337, grad_fn=<AddBackward0>)",2023-04-14 19:17:01.953198,,,
"tensor(2.7727, grad_fn=<AddBackward0>)",2023-04-14 19:17:02.847916,,,
"tensor(2.9549, grad_fn=<AddBackward0>)",2023-04-14 19:17:03.752785,,,
"tensor(2.1449, grad_fn=<AddBackward0>)",2023-04-14 19:17:04.731034,,,
,2023-04-14 19:17:06.395166,2.83180832862854,0.0001,2396.0
"tensor(2.3632, grad_fn=<AddBackward0>)",2023-04-14 19:17:06.883122,,,
"tensor(3.6570, grad_fn=<AddBackward0>)",2023-04-14 19:17:07.826101,,,
"tensor(2.9005, grad_fn=<AddBackward0>)",2023-04-14 19:17:08.772458,,,
"tensor(2.5331, grad_fn=<AddBackward0>)",2023-04-14 19:17:09.656246,,,
"tensor(3.4311, grad_fn=<AddBackward0>)",2023-04-14 19:17:10.591626,,,
"tensor(2.3913, grad_fn=<AddBackward0>)",2023-04-14 19:17:11.435272,,,
"tensor(2.9612, grad_fn=<AddBackward0>)",2023-04-14 19:17:12.298643,,,
"tensor(2.9386, grad_fn=<AddBackward0>)",2023-04-14 19:17:13.237041,,,
"tensor(3.0970, grad_fn=<AddBackward0>)",2023-04-14 19:17:14.187586,,,
"tensor(2.7364, grad_fn=<AddBackward0>)",2023-04-14 19:17:15.089058,,,
"tensor(2.5556, grad_fn=<AddBackward0>)",2023-04-14 19:17:15.990548,,,
"tensor(2.6146, grad_fn=<AddBackward0>)",2023-04-14 19:17:16.922874,,,
"tensor(2.6341, grad_fn=<AddBackward0>)",2023-04-14 19:17:17.905665,,,
,2023-04-14 19:17:19.564766,2.8318240642547607,0.0001,2397.0
"tensor(3.0340, grad_fn=<AddBackward0>)",2023-04-14 19:17:20.056700,,,
"tensor(2.1271, grad_fn=<AddBackward0>)",2023-04-14 19:17:21.079301,,,
"tensor(2.2541, grad_fn=<AddBackward0>)",2023-04-14 19:17:22.056469,,,
"tensor(2.9278, grad_fn=<AddBackward0>)",2023-04-14 19:17:22.936170,,,
"tensor(3.1598, grad_fn=<AddBackward0>)",2023-04-14 19:17:23.787068,,,
"tensor(2.5949, grad_fn=<AddBackward0>)",2023-04-14 19:17:24.693013,,,
"tensor(2.4138, grad_fn=<AddBackward0>)",2023-04-14 19:17:25.609823,,,
"tensor(2.2574, grad_fn=<AddBackward0>)",2023-04-14 19:17:26.472869,,,
"tensor(3.3889, grad_fn=<AddBackward0>)",2023-04-14 19:17:27.347918,,,
"tensor(3.3534, grad_fn=<AddBackward0>)",2023-04-14 19:17:28.278435,,,
"tensor(3.4589, grad_fn=<AddBackward0>)",2023-04-14 19:17:29.160404,,,
"tensor(2.9161, grad_fn=<AddBackward0>)",2023-04-14 19:17:30.025411,,,
"tensor(2.9274, grad_fn=<AddBackward0>)",2023-04-14 19:17:30.990837,,,
,2023-04-14 19:17:32.366711,2.831814765930176,0.0001,2398.0
"tensor(2.3427, grad_fn=<AddBackward0>)",2023-04-14 19:17:32.924074,,,
"tensor(3.0452, grad_fn=<AddBackward0>)",2023-04-14 19:17:33.862909,,,
"tensor(2.7849, grad_fn=<AddBackward0>)",2023-04-14 19:17:34.772264,,,
"tensor(3.2176, grad_fn=<AddBackward0>)",2023-04-14 19:17:35.703538,,,
"tensor(3.0989, grad_fn=<AddBackward0>)",2023-04-14 19:17:36.612164,,,
"tensor(2.7727, grad_fn=<AddBackward0>)",2023-04-14 19:17:37.489124,,,
"tensor(2.3072, grad_fn=<AddBackward0>)",2023-04-14 19:17:38.381079,,,
"tensor(2.6952, grad_fn=<AddBackward0>)",2023-04-14 19:17:39.262850,,,
"tensor(3.0718, grad_fn=<AddBackward0>)",2023-04-14 19:17:40.160406,,,
"tensor(2.6952, grad_fn=<AddBackward0>)",2023-04-14 19:17:41.058815,,,
"tensor(2.8393, grad_fn=<AddBackward0>)",2023-04-14 19:17:41.953905,,,
"tensor(2.3373, grad_fn=<AddBackward0>)",2023-04-14 19:17:42.802386,,,
"tensor(3.6056, grad_fn=<AddBackward0>)",2023-04-14 19:17:43.744644,,,
,2023-04-14 19:17:45.088592,2.831812858581543,0.0001,2399.0
"tensor(3.6224, grad_fn=<AddBackward0>)",2023-04-14 19:17:45.609650,,,
"tensor(2.8603, grad_fn=<AddBackward0>)",2023-04-14 19:17:46.544093,,,
"tensor(2.9905, grad_fn=<AddBackward0>)",2023-04-14 19:17:47.477477,,,
"tensor(2.4886, grad_fn=<AddBackward0>)",2023-04-14 19:17:48.369119,,,
"tensor(2.7919, grad_fn=<AddBackward0>)",2023-04-14 19:17:49.240474,,,
"tensor(2.2752, grad_fn=<AddBackward0>)",2023-04-14 19:17:50.121744,,,
"tensor(2.3347, grad_fn=<AddBackward0>)",2023-04-14 19:17:50.977315,,,
"tensor(2.7003, grad_fn=<AddBackward0>)",2023-04-14 19:17:51.846714,,,
"tensor(2.1443, grad_fn=<AddBackward0>)",2023-04-14 19:17:52.792433,,,
"tensor(3.3185, grad_fn=<AddBackward0>)",2023-04-14 19:17:53.694446,,,
"tensor(2.8603, grad_fn=<AddBackward0>)",2023-04-14 19:17:54.539308,,,
"tensor(2.9935, grad_fn=<AddBackward0>)",2023-04-14 19:17:55.407990,,,
"tensor(3.4332, grad_fn=<AddBackward0>)",2023-04-14 19:17:56.453956,,,
,2023-04-14 19:17:57.858448,2.83182692527771,0.0001,2400.0
"tensor(2.3080, grad_fn=<AddBackward0>)",2023-04-14 19:17:58.385433,,,
"tensor(2.5701, grad_fn=<AddBackward0>)",2023-04-14 19:17:59.321855,,,
"tensor(3.7728, grad_fn=<AddBackward0>)",2023-04-14 19:18:00.235797,,,
"tensor(3.7662, grad_fn=<AddBackward0>)",2023-04-14 19:18:01.148062,,,
"tensor(2.2259, grad_fn=<AddBackward0>)",2023-04-14 19:18:02.047978,,,
"tensor(2.7644, grad_fn=<AddBackward0>)",2023-04-14 19:18:02.888730,,,
"tensor(3.4350, grad_fn=<AddBackward0>)",2023-04-14 19:18:03.755340,,,
"tensor(2.6178, grad_fn=<AddBackward0>)",2023-04-14 19:18:04.626789,,,
"tensor(2.5518, grad_fn=<AddBackward0>)",2023-04-14 19:18:05.546095,,,
"tensor(2.7870, grad_fn=<AddBackward0>)",2023-04-14 19:18:06.482129,,,
"tensor(2.1457, grad_fn=<AddBackward0>)",2023-04-14 19:18:07.397793,,,
"tensor(2.9929, grad_fn=<AddBackward0>)",2023-04-14 19:18:08.294137,,,
"tensor(2.8764, grad_fn=<AddBackward0>)",2023-04-14 19:18:09.285045,,,
,2023-04-14 19:18:10.906815,2.8318517208099365,0.0001,2401.0
"tensor(2.2228, grad_fn=<AddBackward0>)",2023-04-14 19:18:11.434340,,,
"tensor(3.5755, grad_fn=<AddBackward0>)",2023-04-14 19:18:12.401641,,,
"tensor(2.6864, grad_fn=<AddBackward0>)",2023-04-14 19:18:13.371642,,,
"tensor(3.0448, grad_fn=<AddBackward0>)",2023-04-14 19:18:14.306379,,,
"tensor(2.8355, grad_fn=<AddBackward0>)",2023-04-14 19:18:15.183099,,,
"tensor(2.1402, grad_fn=<AddBackward0>)",2023-04-14 19:18:16.138970,,,
"tensor(2.5588, grad_fn=<AddBackward0>)",2023-04-14 19:18:16.994776,,,
"tensor(2.4831, grad_fn=<AddBackward0>)",2023-04-14 19:18:17.862832,,,
"tensor(3.4721, grad_fn=<AddBackward0>)",2023-04-14 19:18:18.742235,,,
"tensor(2.2542, grad_fn=<AddBackward0>)",2023-04-14 19:18:19.652847,,,
"tensor(3.2847, grad_fn=<AddBackward0>)",2023-04-14 19:18:20.559427,,,
"tensor(3.3497, grad_fn=<AddBackward0>)",2023-04-14 19:18:21.447915,,,
"tensor(2.9059, grad_fn=<AddBackward0>)",2023-04-14 19:18:22.433294,,,
,2023-04-14 19:18:23.760700,2.8318192958831787,0.0001,2402.0
"tensor(2.9617, grad_fn=<AddBackward0>)",2023-04-14 19:18:24.295680,,,
"tensor(2.2282, grad_fn=<AddBackward0>)",2023-04-14 19:18:25.267769,,,
"tensor(3.3000, grad_fn=<AddBackward0>)",2023-04-14 19:18:26.176168,,,
"tensor(2.2171, grad_fn=<AddBackward0>)",2023-04-14 19:18:27.079642,,,
"tensor(2.8786, grad_fn=<AddBackward0>)",2023-04-14 19:18:27.980730,,,
"tensor(3.2637, grad_fn=<AddBackward0>)",2023-04-14 19:18:28.869539,,,
"tensor(2.6997, grad_fn=<AddBackward0>)",2023-04-14 19:18:29.804720,,,
"tensor(2.5178, grad_fn=<AddBackward0>)",2023-04-14 19:18:30.720803,,,
"tensor(3.3340, grad_fn=<AddBackward0>)",2023-04-14 19:18:31.651670,,,
"tensor(2.7069, grad_fn=<AddBackward0>)",2023-04-14 19:18:32.538959,,,
"tensor(3.4473, grad_fn=<AddBackward0>)",2023-04-14 19:18:33.402784,,,
"tensor(2.4468, grad_fn=<AddBackward0>)",2023-04-14 19:18:34.292859,,,
"tensor(2.8118, grad_fn=<AddBackward0>)",2023-04-14 19:18:35.235808,,,
,2023-04-14 19:18:36.805728,2.8318114280700684,0.0001,2403.0
"tensor(2.7387, grad_fn=<AddBackward0>)",2023-04-14 19:18:37.326128,,,
"tensor(2.5701, grad_fn=<AddBackward0>)",2023-04-14 19:18:38.190097,,,
"tensor(2.8698, grad_fn=<AddBackward0>)",2023-04-14 19:18:39.097560,,,
"tensor(3.4014, grad_fn=<AddBackward0>)",2023-04-14 19:18:40.004502,,,
"tensor(3.6565, grad_fn=<AddBackward0>)",2023-04-14 19:18:40.914354,,,
"tensor(2.9316, grad_fn=<AddBackward0>)",2023-04-14 19:18:41.816419,,,
"tensor(2.5935, grad_fn=<AddBackward0>)",2023-04-14 19:18:42.709608,,,
"tensor(3.3632, grad_fn=<AddBackward0>)",2023-04-14 19:18:43.568263,,,
"tensor(2.1596, grad_fn=<AddBackward0>)",2023-04-14 19:18:44.467279,,,
"tensor(2.6535, grad_fn=<AddBackward0>)",2023-04-14 19:18:45.377875,,,
"tensor(2.5417, grad_fn=<AddBackward0>)",2023-04-14 19:18:46.295763,,,
"tensor(2.2991, grad_fn=<AddBackward0>)",2023-04-14 19:18:47.206111,,,
"tensor(3.0348, grad_fn=<AddBackward0>)",2023-04-14 19:18:48.116921,,,
,2023-04-14 19:18:49.484260,2.8318095207214355,0.0001,2404.0
"tensor(3.3491, grad_fn=<AddBackward0>)",2023-04-14 19:18:50.010185,,,
"tensor(3.1516, grad_fn=<AddBackward0>)",2023-04-14 19:18:50.911612,,,
"tensor(2.4050, grad_fn=<AddBackward0>)",2023-04-14 19:18:51.849135,,,
"tensor(2.6524, grad_fn=<AddBackward0>)",2023-04-14 19:18:52.748928,,,
"tensor(3.0966, grad_fn=<AddBackward0>)",2023-04-14 19:18:53.663737,,,
"tensor(3.0835, grad_fn=<AddBackward0>)",2023-04-14 19:18:54.559503,,,
"tensor(2.1658, grad_fn=<AddBackward0>)",2023-04-14 19:18:55.438600,,,
"tensor(2.7253, grad_fn=<AddBackward0>)",2023-04-14 19:18:56.372301,,,
"tensor(3.0157, grad_fn=<AddBackward0>)",2023-04-14 19:18:57.322174,,,
"tensor(2.3088, grad_fn=<AddBackward0>)",2023-04-14 19:18:58.277446,,,
"tensor(1.8855, grad_fn=<AddBackward0>)",2023-04-14 19:18:59.203137,,,
"tensor(3.9944, grad_fn=<AddBackward0>)",2023-04-14 19:19:00.069253,,,
"tensor(2.9797, grad_fn=<AddBackward0>)",2023-04-14 19:19:01.069031,,,
,2023-04-14 19:19:02.437831,2.8318142890930176,0.0001,2405.0
"tensor(2.3549, grad_fn=<AddBackward0>)",2023-04-14 19:19:02.972753,,,
"tensor(2.3776, grad_fn=<AddBackward0>)",2023-04-14 19:19:03.907893,,,
"tensor(2.7095, grad_fn=<AddBackward0>)",2023-04-14 19:19:04.824008,,,
"tensor(2.6209, grad_fn=<AddBackward0>)",2023-04-14 19:19:05.722269,,,
"tensor(2.5840, grad_fn=<AddBackward0>)",2023-04-14 19:19:06.611292,,,
"tensor(3.2156, grad_fn=<AddBackward0>)",2023-04-14 19:19:07.481796,,,
"tensor(2.5718, grad_fn=<AddBackward0>)",2023-04-14 19:19:08.321617,,,
"tensor(4.0541, grad_fn=<AddBackward0>)",2023-04-14 19:19:09.201610,,,
"tensor(3.4058, grad_fn=<AddBackward0>)",2023-04-14 19:19:10.081223,,,
"tensor(2.2511, grad_fn=<AddBackward0>)",2023-04-14 19:19:10.983350,,,
"tensor(2.8127, grad_fn=<AddBackward0>)",2023-04-14 19:19:11.877980,,,
"tensor(3.2662, grad_fn=<AddBackward0>)",2023-04-14 19:19:12.810536,,,
"tensor(2.5894, grad_fn=<AddBackward0>)",2023-04-14 19:19:13.770184,,,
,2023-04-14 19:19:15.152512,2.831820011138916,0.0001,2406.0
"tensor(3.2911, grad_fn=<AddBackward0>)",2023-04-14 19:19:15.674900,,,
"tensor(2.4670, grad_fn=<AddBackward0>)",2023-04-14 19:19:16.626552,,,
"tensor(2.2941, grad_fn=<AddBackward0>)",2023-04-14 19:19:17.509245,,,
"tensor(2.7116, grad_fn=<AddBackward0>)",2023-04-14 19:19:18.365496,,,
"tensor(1.9465, grad_fn=<AddBackward0>)",2023-04-14 19:19:19.247753,,,
"tensor(2.0461, grad_fn=<AddBackward0>)",2023-04-14 19:19:20.152167,,,
